id,reviews
287,매년 1년치 먹을 아로니아를 가을에 구매하는데 정말 깨끗하게 줄기가 제거되어 있어 상품에 만족합니다
288,배송하시는 분이 설치까지 해주시는거 아닌가요? 제품 상세설명에서 그렇게 적어져 있는데 배송오신분이 조립 간단하다고 박스만 놓아두고 가시네요 제품자체는 깔끔하고 마음에 드네요
289,표면이 매끄럽지 멋하고 다리가 생각보디 많이 약한편이예요
290,곧태오날아기입히려고샀어영 이뻐요
291,이제품은항상좋아요.
292,보라색인데 예뻐요
293,다니엘웰링턴 무조건 16으로 가세요..
294,재구매 Jmt 벌써 세번째 시켜먹는중
295,포장이 원래 이런건가요 ? 소독제 보호가 안돼서 와서 위에 다 파손됐어요 반품 귀찮고 오래걸려서 그냥 사용합니다 포장 신경써주시면 좋겠어요
296,마이크가 안된다고말씀드렸는데도 따로 피드백이없네요 매우불만족스럽습니다
297,재구매 지하수 물펌프에 잘 연결되어 그간 지져분했던 예전 선들 완벽히 정리됨
298,와 사진 보고 너무 이뻤는데 받아보니 더 이쁘네요 내구성도 좋은거 같고 튼튼해요 포장은 좀 허술했지만 그래도 하자없이 잘 도착했습니다
299,귀뒤가 너무아파요 귀뒤가너무아파요
300,옷이 더무 크고 핏이 안이뻐요ㅜ
301,냄새가 심해 이거 무슨 냄새?
302,이건 되게 별로네요 소리가 안 나서 고양이의 흥미를 끌려면 제가 많이 흔들어야 합니다 팔 아파요
303,너무안좋아서 깜놀함ㅋㅋ
304,재구매 배송 빨리왓어여 항상 여기서 시캬여
305,잘린 쭈구미 두개나 들어갔을까요? 잘려서 그정도밖에 안보이고 국물로 500그램을 채웠네요 완전실망...맛은 괜찮네요
306,품질 대비 가격이 너무 비쌈
307,재구매 전에 구매후 만족하여 장모님집애도 설치하려고 2개 주문했더니 따로따로 배송옴 하루차이지만 설치하려고 맞춘 제시간이 .............
308,배송 정말 빠르네요.. 겉표지에도 센스있게 마스크라 안 쓰고 스티커라 써 주시고..ㅋㅋㅋ 애기한테 꼭 맞게 잘 쓸 수 있을 꺼 같아요..감사합니다~^^
309,기포생겨서 뗏다 다시붙이니 기포가 더생겨버렸네요
310,너무 비싸다~~무슨 배터리 가격이~~ㅎㄸ
311,땀도 빨리 마르고 찰랑찰랑 시원한 소재라 좋아요
312,"상품좋습니다. 잘쓰겠습니딘,"
313,물방울모양 천연수세미 쓰다가 헤퍼서 바꿔봤는데 영 불편하네요. 삶아도 별로 부드러워지지가 않아요ㅠㅠ
314,질좋아요 잘쓰고있어요 또재구매합니다
315,나물이 전체적으로 조금 짠듯한 느낌은 있지만 밥 반찬이니 무난하게 먹을만 합니다.
316,매번 전화주문만 하다가 이번에 온라인으로 처음 주문해봤어요 근데 배송할때 막 던지셨나봐요 상자바닥쪽이 뭉개져서 김도 같이 뭉개졌더라구요..ㅠㅠ배송때문에 별 한개 뺐어요
317,제품중 맘에 드는것도 있지만 잔기스도 아닌 완죤 기스심한 연결통을 보내시고 목욕통도 이미지랑 틀리고요.연결통으로 모래 다빠지고ㅠ재구매 의사없습니다.참고로 산코꺼랑호환안됨ㅠ
318,품질이 좋고 부드러우면서 따뜻해요 가볍고요~
319,좋아요 ㅋㅋ 너무. 푹 눌러지긴함
320,생각보다 단단하고 앉아보니 편하고좋네요^^
321,잘씌우고 자면 아침에 10분 단축돼요!
322,친구선물 줬습니다. 근데 마스크가 디자인별로 크기가 다릅니다 ㅠ 왜이런가요.
323,위시본 사료 눈물에 좋다고 해서 천천히 바꿔봤는데 눈물에 좋은지도 모르겠고 변상태도 안좋고 저희 강아지한테는 안맞나봐요ㅜㅜ
324,사진이 정말 잘 나와요 품질은 최고네요 포토카드 산거보다 더 좋아요 가격이 좀 되긴 하지만 프린터와 인화지는 정말. 만족합니다
325,만족 하루에도 몇 잔 마시게되네요 계절에 딱 맞게 따뜻한 차로 제격이네요. 가을 겨울 잘 마실것같습니다
326,가성비 최고에요.재구매 고
327,아이가 병아리 귀엽다고 좋아해요 설치도 간편했어요
328,이번상품 양념계장에선 노란고무밴드가 하나도아닌 두개나 나왔습니다. 다시는 구매하지 않겠습니다.
329,보기에두 이쁘고 정리가 잘되서 너무 좋아요. 가격두 가장 좋은거같아요
330,배송도 만족 가격도 만족요
331,배송 잘 받았습니다 :) 가방은 아직 뜯어 보지 못해서 상품평은 못할거 같아요 ㅠ
332,순하고 자극없고 향기도 은은해요
333,기대했던 것보다 별로예요
334,배송 많이 늦습니다. 사용했는데 모기 아직 한마리도 없네요. 판단은 직접~~~
335,직접 만들어서 쓸때는 붉은반점같은게 안생겼는데 이번에 주문한걸 쓰니 붉은반점이 생겨서 당황스럽네요
336,너무 조아요 잘 마르고 만족 합니다.
337,상추가 너무 많이 들었네요.상추가 제일 싼 채소인데 그럼 이가격주고 구입 않했져
338,좋아요 감사합니다
339,항상먹던사료라좋아요 보내주신간식도잘받았습니다
340,아기 태어나면 유용하게 잘 사용할 것 같아요
341,신발자체가 딱딱해서 발아픔요...불편합니다
342,좋아요 일인가족이 먹기에는 좀 많고 유통기간도 생각보다 짧네요 그래도 부대찌개는맛잇엇어영
343,가격도 저렴하고 단단해서 좋아요
344,가볍지만 제법 튼튼하네요
345,화질 상품상태 및 as기사님 전화응대 모두 좋습니다 카메라한대가 말썽이긴했는데 as바로해주시고 친절하십니다 감사합니다^^
346,직접 맞는 바람은 걸러주네요
347,신랑이 많이 쓰는데 좋데요 담에도 또 여기서 사고 싶대용
348,재구매 정리정돈하기 쉽고 좋아요~
349,인테리어로 너무 예뻐요ㅔ
350,진짜 싼티나고 별로예요 구매평 믿고 구매했는데 비추입니다
351,이가격애 이정도면 너무 만족스러워요
352,장난해? 물겁나빠지고 천은 다 미어지고 끈은 마무리 안해서 실밥풀리고 그지같애
353,맛있어요 고소하니 씹히는 맛도 심심하지 않아좋구요 한통시켜서 먹어보고 바로 추가주문 쉐이커까지 주셨네요 우유엔 고쏘한맛 아몬드~~~엔 달콤함이 조금 추가 ㅎㅎ 맛있어요
354,저렴한 가격에 좋은 차 렌트하였습니다. 예약한 시간 변경 어려우니 시간 기입하실때 신중히 기입하세용
355,구멍이 작네요.. 왕건이는 어찌 터트리나욤
356,맘에 듭니다 아이들이 너무 좋아할거 같아요
357,건강식 다이어트식으로 최고입니다~^^
358,재구매 배송도 빠르고 다 좋은데 지난번 보관중인 게살맛죽이 터져서 혼났습니다ㅜㅜ
359,재구매 화분도 깔끔하고 같이 보내주신것들도 맘에 듭니다.
360,구내식당것보다 맛업슴
361,얼마전에 구입하고 품질이 좋아서 또 구매했는데 나무판이 부서진걸 보내주셨더라구요 사진을 찍어놨는데 못찾겠네요 반품하고 다시 받을 여유가 없어서 대충 쓰고있습니다..
362,괜찮은것 ㅋ
363,착용감자체가 불편 옆구리에서후크를 거는형식이다보니 사이즈미스시 사용불가할듯요
364,아직 써보진않았지만 써보고 좋으면 또 올게여오여려터쿠너라ㅓ퍄터넘ㅌ파ㅏ챠냐카마자차퍄혀어ㅓ라파라팣차ㅏㅊ
365,아주 좋아요 야마하
366,빠른 배송 잘 받았습니다 아직 현을 교체하지 않았지만 아마 좋은 소리가 나겠죠.... 이번에는 안 끊어먹어야 할텐데요^^;;;
367,재구매 빠른배송 좋아요 맛은 당근
368,약간에 오염이 있어서 조금 당황햇지만 교환환불 보단 빨리 써야해서 그냥씁니다.
369,생각보다 품이 엄청 크네요
370,이쁘고 충전 빠르고 시원합니다^^
371,"재구매 비비고죽 좋아요, 여러죽 먹어봣지만 제일 맛있음"
372,싼 가격에 좋은 향수 잘 산 거 같아요!!
373,요가링 안들어가요.
374,자세가 일자로 똑바로 안쓰네요. 세개 딱 맞는공간에 넣었는데 위부분이 틈새가 있네요.나사가 한 개가 없네요.
375,괜찮은데 냄새때문에 그래도 두툼하니 좋아요
376,가격정도의 품질입니다.. 불량이지만 교환받기 귀찮아서 하나만 쓰려구요
377,음...다른 밀크클렌져 쓰다가 이제품은.첫사용인데...이제품 괜찮은거 맞나요???..엄청 미끄덩거리고....지금..눈도 엄청 흐리고 끔뻑 끔뻑 거려요....제가 전에 밀크클렌주 쓰고는 이런 적이 없었는데......좀...계속써도 되는지 걱정되네요
378,어딘가 조금씩 찌그러진 못난이 사과임. 색도 이쁘지 않음. 싼 가격이니까...
379,가격대비 대단한퀄리티에 만족합니다
380,사지마세요ㅜ저렴한이유가
381,재구매 맛이 비려요.. 타코는 맛나는데..
382,진짜 14k골드인줄 알았는데 제가 잘못 알았네 알러지가 있어서ㅠ.ㅠ
383,재구매 잘 우러나고 구수하고 맛나요
384,반품의 노력이 아깝습니다
385,무료체험 사용한 뒤에 뽀송뽀송하고 쿨링감이 오래 지속되어서 너무 좋아요 !
386,별루예요..신랑 선물로 줬는데 원단도 너무 얇고 불편하다고 안입네요 좀 더 주고 질 좋은걸 추천합니다
387,"다 좋은데, 배송 넘 느려요 ㅠㅠ"
388,잘못왔어요 ㅠ 끈런닝이랑 같이시켰더니 끈으로 두장왔어요 교환귀찬아서 그냥입습니다
389,재구매 포장 깔끔하고 제품도 좋구요
390,재구매 계속쓰는 물건인데 가격이 조금더 저렴했음 좋겠어요
391,아...진짜 늦게왔어요... 급한데로 마트서 사고 급해서 다른곳에 주문했는데 쌍둥이라 빨리 없어지니 그냥 기다리자하고 취소안했어요...너무 늦습니다...
392,좋아용 wowowowowowowowowowowowowoowowwowowowowowwoowowowo
393,생각보다 넘질겨요 부채살이 훨씬낳아요
394,첨엔 와치 충전에 좀 문제 잇는것 같았는데요 판매처 사장님과 잘 해결하였습니다. 충전도 잘되고 디자인도 보면볼수록 있어요 ㅋㅋ 계속 후기 올리겠습니다 사장님 번창하세요..
395,욕실에 놓고 건식으로 사용해보려구요
396,청소용으로 산거지만 너무 얆아서 많이 사용하게되네요~부담없이 막~~~사용중입니다~~
397,제품 안전하게 포장 제품 안전하게 포장되어왔습니다. 어짜피 같은제품이면 빠른배송이 최고 아닙니까 감사합니다. ㅎ
398,"베이지 삿는데 색감이 너무 사진이랑 다름 잘 보고 사세요 옷핏은 나름 괜찮은 모델들이 사진들을 너무 잘 찍은듯, 색감을 좀 구분나게 실사사진이 필요함"
399,싸고 가격대비 괜찮아요ㅎㅎ
400,계절탓인지...피부탓인지...아님? 아이오페 에어쿠션만 쓰다가 잠시 외도후 다시 돌아와 쓰게된 아이오페는 수분감은 많아진것 같은데 그래서인지 지속력이 줄어든것 같고 덧바르면 밀림?현상
401,애기가 자꾸 잡고 서서 밀어서 한번 무너졌네요 ㅠㅠ 고정이 너무 빡세요 근데 좋아요 확실히 있으니까 안심돼요
402,재구매 항상 애용 하고있습니다 색상도 좋고 분사력도 굿입니당~~
403,화장실에 쓸려고 했는데 울어서 쓸수있지가 않더라구요 생각했던것과 너무 다르고 울렁거려서 가까이서만 써야겠네요...
404,배송빠르고 좋아요 두개샀어요
405,재구매 또 사야겠어요 내가 샀는데 딸이 또 신청해서 많아졌지만 벌써 다먹어서 3개 남았네요
406,진짜별로에요...왜삿나싶음
407,깔끔해요 깔끔하고 안에 수납공간도 넉넉하고 좋네요 하지만 문 슬라이딩이 아주 튼튼하지는 않은것 같아요 가격이 합리적이니 그정도는 이해해야겠지만 배송비가 좀 비싼거 빼고는 괜찮은듯해요
408,튼튼하고 좋아요. 색깔이 좀 밝긴 하네요
409,한번 세탁햇는데 옷이 작아졌네요..
410,토너가 순해서 너무좋아요 피부에 흡수도 잘되구요.
411,불판 좋네요~
412,뉴질랜드에서 거의 안터져요ㅠ
413,배송도 빠르고 시계도 이쁘고 애기가 너무 좋아하네요ㅎㅎ저렴하게 잘 샀어요
414,너무크고 소재도 비교적 빳빳해서 입으니 포대자루같아요. 등치가 진짜 커보여요. 반품귀찮아 마른 친구한테 줘 보려고요. 모델핏이 나오나 보게...
415,가격이름 품질좋아요 여러사이트비교해보고 필요할때 왕창샀는대 양도많아서 분갈이에 매우좋고 넉넉하게 썼습니다 사놓고보니 다른자갈도 살껄 후회가 드네요
416,그다지 ㅜㅜ빨대를잘안쓰니이것도그닺ㄱ
417,이거는 완존 별로...
418,밀착감 좋고 부드러워요.
419,별루고 고정두 잘안되네요 ㅠㅠ
420,"재구매 작년부터 꾸준히 쓰고있습니다. 진정시키는 효과는 확실히 있는것 같아요, 삭 흡수한다기보단 분무했을때 흘러내립니다. 딱 원하는 부위에 원하는 양을 하고싶다 생각들어요"
421,재구매 4번째 주문입니다. 맛 봐꿔가면서 잘 먹고있어요.
422,잘 사용하겠습니다’만족합니다
423,제품이 다른 곳보다 저렴해서 맛없으면 어쩌나 걱정했는데 맛있고 포장도 깔끔합니다 고구마 자체가 실도 없고 상품으로 말린것 같아요 다 먹고 또 주문할 생각입니다
424,잘 안굳네요;;
425,작고 이뻐요
426,갓대가 두껍고 크네요 향은 좋아요
427,사다리가 수평이 안 맞아서 뒤뚱거리네요
428,2월 21일날 구매해서 3월 21일 딱 한달만에 받았다. 다신 구매안한다 ㄲㅈ
429,디자인은 맘에 드는데 장갑은 얇은것같으네요 떨어지는건 써봐야알겠지만 그래도 디자인은 이쁘네욯너보고 괜찮으면 자주 이용한겠습니다
430,완전비추 기상상황으로 1주일 이상배송연기로 미사일만한 오징어가 배송 맛도별로고 포장도 뜯기고 완전 실망입니다
431,실리콘 냄새가 너무 나요 ㅠㅠ 다량의 옷걸이를 구매하여 방에 걸어두니 머리 아플 정도로 냄새가 납니다....ㅠㅠ 서늘한 곳 바람 통하는 곳에 며칠 놔뒀는데도 냄새가 안빠지네요 ㅠ
432,쉽게 사용할 수 있어 좋네요
433,아들이 쓰는데 좋다고하네요 다쓰고 다시구매할께요
434,조금 역한 느낌이 있지만 참고 먹을만해요
435,실망이네요 차가 검정색이라서 잔기스가많아서 구매했는데 아무리문질러도 소용이없네요 싼가격도 아닌데 너무 실망스럽네요 추천않하고싶네요
436,너무 달아요....너무..물리는 맛
437,소스담기좋네요
438,사용 후 바닥에 금이 가서 물이 새는 걸 알앗어요. 그래서 교환이 안 되엇네요. 단 본드로 금 간 곳을 떼우고 쓰고 잇는데 냄새가 안 나네요.
439,재구매 좋은데 효과를 잘 모르겟어요
440,택배아저씨 지지 무거워서 편의점에 던져놓고 가셨음 들고가는데 죽는줄 알았음 젠장 Rjxbrixgrixhrixhroxhrodhtochtict
